system:index,DOY,MM_RAIN,YEAR,.geo
1_1_1_1_1_2_197,198.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_198,199.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_199,200.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_200,201.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_201,202.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_202,203.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_203,204.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_204,205.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_205,206.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_206,207.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_207,208.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_208,209.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_209,210.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_210,211.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_211,212.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_212,213.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_213,214.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_214,215.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_215,216.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_216,217.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_217,218.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_218,219.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_219,220.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_220,221.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_221,222.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_222,223.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_223,224.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_224,225.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_225,226.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_226,227.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_227,228.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_228,229.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_229,230.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_230,231.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_231,232.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_232,233.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_233,234.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_234,235.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_235,236.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_236,237.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_237,238.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_238,239.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_239,240.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_240,241.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_241,242.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_242,243.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_243,244.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_244,245.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_245,246.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_246,247.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_247,248.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_248,249.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_249,250.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_250,251.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_251,252.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_252,253.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_253,254.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_254,255.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_255,256.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_256,257.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_257,258.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_258,259.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_259,260.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_260,261.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_261,262.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_262,263.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_263,264.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_264,265.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_265,266.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_266,267.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_267,268.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_268,269.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_269,270.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_270,271.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_271,272.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_272,273.0,0.40832775831222534,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_273,274.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_274,275.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_275,276.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_276,277.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_277,278.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_278,279.0,0.016319045796990395,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_279,280.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_280,281.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_281,282.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_282,283.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_283,284.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_284,285.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_285,286.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_286,287.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_287,288.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_288,289.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_289,290.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_290,291.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_291,292.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_292,293.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_293,294.0,1.7090873718261719,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_294,295.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_295,296.0,0.03122623637318611,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_296,297.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_297,298.0,0.6430332064628601,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_298,299.0,2.862741231918335,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_299,300.0,1.5093663930892944,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_300,301.0,4.510849475860596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_301,302.0,3.1456713676452637,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_302,303.0,0.03189012035727501,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_303,304.0,0.1102408692240715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_304,305.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_305,306.0,0.29790881276130676,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_306,307.0,0.24472177028656006,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_307,308.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_308,309.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_309,310.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_310,311.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_311,312.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_312,313.0,0.06303206086158752,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_313,314.0,3.9601306915283203,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_314,315.0,0.57470703125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_315,316.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_316,317.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_317,318.0,2.5606729984283447,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_318,319.0,0.04324914887547493,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_319,320.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_320,321.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_321,322.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_322,323.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_323,324.0,0.25381526350975037,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_324,325.0,1.4583535194396973,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_325,326.0,4.209044933319092,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_326,327.0,1.7041964530944824,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_327,328.0,2.236095428466797,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_328,329.0,0.603944718837738,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_329,330.0,0.4453830420970917,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_330,331.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_331,332.0,1.0396008491516113,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_332,333.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_333,334.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_334,335.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_335,336.0,1.7862210273742676,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_336,337.0,5.26050329208374,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_337,338.0,2.4094433784484863,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_338,339.0,1.8215628862380981,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_339,340.0,0.17054790258407593,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_340,341.0,3.877842426300049,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_341,342.0,1.9995646476745605,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_342,343.0,0.08410216867923737,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_343,344.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_344,345.0,1.020136833190918,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_345,346.0,2.6295881271362305,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_346,347.0,2.388120174407959,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_347,348.0,2.6953699588775635,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_348,349.0,2.010101318359375,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_349,350.0,1.758484125137329,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_350,351.0,0.05151067301630974,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_351,352.0,0.42069846391677856,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_352,353.0,2.856174945831299,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_353,354.0,3.4160804748535156,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_354,355.0,3.4095778465270996,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_355,356.0,4.755818843841553,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_356,357.0,8.335565567016602,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_357,358.0,5.533727169036865,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_358,359.0,2.859758138656616,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_359,360.0,0.15902909636497498,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_360,361.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_361,362.0,2.8953754901885986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_362,363.0,1.3582531213760376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_363,364.0,0.15531374514102936,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_364,365.0,1.1628453731536865,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_0,1.0,0.16468852758407593,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_1,2.0,2.1747090816497803,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_2,3.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_3,4.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_4,5.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_5,6.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_6,7.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_7,8.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_8,9.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_9,10.0,0.030166883021593094,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_10,11.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_11,12.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_12,13.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_13,14.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_14,15.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_15,16.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_16,17.0,0.3785190284252167,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_17,18.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_18,19.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_19,20.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_20,21.0,2.6245639324188232,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_21,22.0,3.0058891773223877,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_22,23.0,3.3794431686401367,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_23,24.0,1.2411826848983765,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_24,25.0,0.8251879811286926,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_25,26.0,3.2674028873443604,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_26,27.0,1.791947603225708,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_27,28.0,6.098331928253174,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_28,29.0,1.7202517986297607,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_29,30.0,3.4324941635131836,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_30,31.0,4.895227909088135,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_31,32.0,2.3357162475585938,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_32,33.0,3.0875375270843506,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_33,34.0,5.630895137786865,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_34,35.0,5.791121959686279,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_35,36.0,3.9135355949401855,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_36,37.0,21.1092529296875,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_37,38.0,5.018377304077148,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_38,39.0,0.08393797278404236,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_39,40.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_40,41.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_41,42.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_42,43.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_43,44.0,0.008627927862107754,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_44,45.0,1.8659594058990479,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_45,46.0,10.662086486816406,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_46,47.0,4.840757369995117,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_47,48.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_48,49.0,0.13401181995868683,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_49,50.0,4.263080596923828,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_50,51.0,2.8697171211242676,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_51,52.0,10.602704048156738,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_52,53.0,10.567909240722656,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_53,54.0,9.548420906066895,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_54,55.0,10.111310005187988,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_55,56.0,1.6502702236175537,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_56,57.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_57,58.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_58,59.0,1.4031208753585815,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_59,60.0,9.019859313964844,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_60,61.0,11.316428184509277,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_61,62.0,7.900012969970703,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_62,63.0,10.66372299194336,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_63,64.0,5.120002269744873,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_64,65.0,0.69515460729599,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_65,66.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_66,67.0,0.40603214502334595,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_67,68.0,3.9031429290771484,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_68,69.0,0.66522216796875,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_69,70.0,0.513084888458252,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_70,71.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_71,72.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_72,73.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_73,74.0,0.2081049233675003,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_74,75.0,6.013921737670898,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_75,76.0,5.5612406730651855,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_76,77.0,1.0860612392425537,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_77,78.0,0.08517592400312424,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_78,79.0,2.177664279937744,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_79,80.0,4.379545211791992,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_80,81.0,11.740842819213867,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_81,82.0,0.4008878171443939,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_82,83.0,2.5008862018585205,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_83,84.0,4.2869462966918945,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_84,85.0,4.368891716003418,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_85,86.0,1.4981015920639038,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_86,87.0,0.5419102907180786,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_87,88.0,9.385612487792969,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_88,89.0,6.401719093322754,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_89,90.0,0.6341856718063354,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_90,91.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_91,92.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_2_92,93.0,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
